date,Open,Low,High,Volume,adj_close
2015-11-11,663.25,663.25,675.96,5387309.0,673.25
2015-11-12,673.0,664.22,675.64,4284678.0,665.6
2015-11-13,663.57,640.45,667.0,6261076.0,642.35
2015-11-16,640.92,622.29,649.99,7435934.0,647.81
2015-11-17,650.65,641.0,653.25,4316843.0,643.3
2015-11-18,646.51,646.37,664.88,4469769.0,663.54
2015-11-19,664.99,659.0,672.86,4705237.0,661.27
2015-11-20,667.94,657.57,668.87,3896135.0,668.45
2015-11-23,671.5,668.45,682.77,4385057.0,678.99
2015-11-24,674.14,661.2125,675.8,4543417.0,671.15
2015-11-25,675.0,671.24,679.7,2697889.0,675.34
2015-11-27,680.8,672.1,680.99,1966801.0,673.26
2015-11-30,675.9,664.6,681.29,5693172.0,664.8
2015-12-01,673.75,667.86,681.0,4751152.0,679.06
2015-12-02,681.0,674.25,684.82,4273526.0,676.01
2015-12-03,679.44,661.48,682.79,5064736.0,666.25
2015-12-04,666.0,661.4,674.775,4534796.0,672.64
2015-12-07,674.74,660.5,675.46,3732814.0,669.83
2015-12-08,663.13,659.79,679.99,3651908.0,677.33
2015-12-09,678.0,655.68,679.0,5158172.0,664.79
2015-12-10,665.59,659.56,668.526,3455472.0,662.32
2015-12-11,651.23,639.62,657.88,5474420.0,640.15
2015-12-14,641.75,635.27,658.585,4361273.0,657.91
2015-12-15,665.03,657.35,671.5,4753415.0,658.64
2015-12-16,663.56,659.32,677.35,3964470.0,675.77
2015-12-17,680.0,670.65,682.5,3681645.0,670.65
2015-12-18,668.65,664.13,676.84,6841304.0,664.14
2015-12-21,668.5,658.93,669.9,3250900.0,664.51
2015-12-22,666.83,659.26,668.49,2667795.0,663.15
2015-12-23,666.5,656.63,666.597,2722922.0,663.7
2015-12-24,663.35,660.6,664.68,1092970.0,662.79
2015-12-28,665.56,665.5,675.5,3783555.0,675.2
2015-12-29,677.98,677.8893,696.44,5734996.0,693.97
2015-12-30,691.89,686.375,695.49,3519003.0,689.07
2015-12-31,686.08,675.89,687.75,3749560.0,675.89
2016-01-04,656.29,627.51,657.715,9314519.0,636.99
2016-01-05,646.86,627.65,646.91,5822603.0,633.79
2016-01-06,622.0,620.31,639.79,5329197.0,632.65
2016-01-07,621.8,605.21,630.0,7074915.0,607.94
2016-01-08,619.66,606.0,624.14,5512915.0,607.05
2016-01-11,612.48,598.57,619.85,4891551.0,617.74
2016-01-12,625.25,612.2415,625.99,4724100.0,617.89
2016-01-13,620.88,579.16,620.88,7655239.0,581.81
2016-01-14,580.25,569.88,602.25,7237978.0,593.0
2016-01-15,572.24,565.3,584.62,7784523.0,570.18
2016-01-19,577.09,566.45,584.0,4807165.0,574.48
2016-01-20,564.36,547.18,578.45,7966406.0,571.77
2016-01-21,573.58,568.22,588.81,4952217.0,575.02
2016-01-22,588.73,584.1079,600.1,5120144.0,596.38
2016-01-25,597.99,594.56,608.5,4396079.0,596.53
2016-01-26,603.45,590.38,604.5,3765655.0,601.25
2016-01-27,601.99,578.78,603.39,5152853.0,583.35
2016-01-28,608.37,597.55,638.06,14015171.0,635.35
2016-01-29,571.98,570.0,593.0,14677550.0,587.0
2016-02-01,578.15,570.31,581.8,6355123.0,574.81
2016-02-02,570.0,550.09,571.56,6312045.0,552.1
2016-02-03,553.5,521.9,556.0,10048709.0,531.07
2016-02-04,525.0,519.2201,538.99,6199070.0,536.26
2016-02-05,529.28,499.19,529.45,9708929.0,502.13
2016-02-08,486.47,475.21,493.5,9825509.0,488.1
2016-02-09,478.01,474.0,498.38,7077915.0,482.07
2016-02-10,491.76,486.0,504.66,6786181.0,490.48
2016-02-11,491.17,484.0,509.3,7397393.0,503.82
2016-02-12,510.7,501.4932,516.75,5384787.0,507.08
2016-02-16,519.48,511.66,524.45,5118500.0,521.1
2016-02-17,528.74,519.39,537.48,4824002.0,534.1
2016-02-18,541.19,523.73,541.2,4735008.0,525.0
2016-02-19,520.71,515.35,535.95,4974717.0,534.9
2016-02-22,542.2,541.08,560.65,5566553.0,559.5
2016-02-23,555.55,545.33,556.91,4050790.0,552.94
2016-02-24,545.75,533.1501,554.27,6231668.0,554.04
2016-02-25,555.52,545.2946,559.39,4525463.0,555.15
2016-02-26,560.12,553.17,562.5,4877039.0,555.23
2016-02-29,554.0,552.51,564.81,4145396.0,552.52
2016-03-01,556.29,556.0,579.25,5038452.0,579.04
2016-03-02,581.75,573.7,585.0,4582170.0,580.21
2016-03-03,577.96,573.11,579.866,2741292.0,577.49
2016-03-04,581.07,571.065,581.4,3416545.0,575.14
2016-03-07,573.54,555.55,573.63,4932527.0,562.8
2016-03-08,557.87,554.74,571.35,4679663.0,560.26
2016-03-09,559.56,550.125,560.35,4377283.0,559.47
2016-03-10,566.74,547.9,567.0,3919892.0,558.93
2016-03-11,566.95,562.73,570.06,3771310.0,569.61
2016-03-14,567.0,563.05,576.89,3454152.0,573.37
2016-03-15,571.0,567.0,581.52,3876821.0,577.02
2016-03-16,576.64,571.14,581.32,3537669.0,574.27
2016-03-17,569.51,555.01,571.4,5928105.0,559.44
2016-03-18,560.94,546.09,562.33,7296885.0,552.08
2016-03-21,548.91,538.58,555.24,5155732.0,553.98
2016-03-22,545.11,545.05,562.76,4000564.0,560.48
2016-03-23,561.0,558.1,572.48,3983720.0,569.63
2016-03-24,567.11,567.08,583.55,5185539.0,582.95
2016-03-28,584.4,575.56,584.75,3121522.0,579.87
2016-03-29,580.15,576.5,595.85,4392567.0,593.86
2016-03-30,596.71,595.0,603.24,3890461.0,598.69
2016-03-31,599.28,592.21,600.75,2681811.0,593.64
2016-04-01,590.49,588.3,599.03,2917386.0,598.5
2016-04-04,599.0,590.55,599.5,2470825.0,593.19
2016-04-05,590.77,585.25,593.47,2308884.0,586.14
2016-04-06,587.52,587.5,602.39,2849909.0,602.08
2016-04-07,598.76,589.08,599.6,3189037.0,591.43
2016-04-08,594.32,589.0,597.86,2591936.0,594.6
2016-04-11,596.14,594.91,604.0,2704267.0,595.93
2016-04-12,598.4,592.31,604.06,2641062.0,603.17
2016-04-13,607.68,605.29,616.81,4228349.0,614.82
2016-04-14,615.07,615.07,624.38,3512136.0,620.75
2016-04-15,621.92,618.11,626.77,2887681.0,625.89
2016-04-18,625.35,624.9603,637.64,4360883.0,635.35
2016-04-19,637.14,620.8,638.01,4055870.0,627.9
2016-04-20,630.0,623.0,636.55,2609425.0,632.99
2016-04-21,631.0,628.5,637.82,2596298.0,631.0
2016-04-22,624.47,611.56,628.25,5083904.0,620.5
2016-04-25,616.61,616.2511,626.98,2682924.0,626.2
2016-04-26,626.17,614.88,626.7549,2521433.0,616.88
2016-04-27,611.8,601.28,615.95,4068767.0,606.57
2016-04-28,615.54,599.2,626.8,7872605.0,602.0
2016-04-29,666.0,654.0,669.98,10310739.0,659.59
2016-05-02,663.92,662.0251,685.5,6578517.0,683.85
2016-05-03,677.36,670.43,680.3,4923351.0,671.32
2016-05-04,662.59,662.14,674.0,4635462.0,670.9
2016-05-05,673.31,656.0,676.49,4884114.0,659.09
2016-05-06,656.05,656.01,676.95,4365345.0,673.95
2016-05-09,673.95,671.41,686.98,3982161.0,679.75
2016-05-10,694.0,693.5,704.55,6105570.0,703.07
2016-05-11,705.79,701.65,719.0,7338196.0,713.23
2016-05-12,717.38,711.51,722.45,5048150.0,717.93
2016-05-13,714.64,706.51,719.25,4763419.0,709.92
2016-05-16,710.13,700.28,713.25,5432920.0,710.66
2016-05-17,709.9,693.91,714.47,5121357.0,695.27
2016-05-18,689.56,688.76,702.5399,4283189.0,697.45
2016-05-19,691.88,689.56,699.4,3025566.0,698.52
2016-05-20,701.05,700.0,707.24,2916165.0,702.8
2016-05-23,704.25,696.42,706.0,2595082.0,696.75
2016-05-24,698.01,698.0,707.5,3033782.0,704.2
2016-05-25,708.0,705.5159,710.86,3276631.0,708.35
2016-05-26,708.33,707.293,715.0,2446681.0,714.91
2016-05-27,715.0,711.1,716.6,2249164.0,712.24
2016-05-31,712.33,711.32,724.23,3618323.0,722.79
2016-06-01,720.9,718.22,726.43,3263107.0,719.44
2016-06-02,720.97,715.5001,728.28,3026583.0,728.24
2016-06-03,726.74,718.43,727.0,3367306.0,725.54
2016-06-06,726.5,724.42,731.5,2704806.0,726.73
2016-06-07,729.89,720.55,730.0,2732463.0,723.74
2016-06-08,726.4,721.6,729.42,2223366.0,726.64
2016-06-09,723.1,722.3,728.91,2170318.0,727.65
2016-06-10,722.35,714.21,724.98,3425718.0,717.91
2016-06-13,714.01,711.16,721.99,3352201.0,715.24
2016-06-14,712.33,712.27,720.805,2506922.0,719.3
2016-06-15,722.0,713.3522,722.56,2709447.0,714.26
2016-06-16,712.05,705.3,718.0,3097961.0,717.51
2016-06-17,718.19,699.18,718.2,5897788.0,706.39
2016-06-20,713.5,710.81,721.31,3677162.0,714.01
2016-06-21,715.72,712.721,718.4,2137534.0,715.82
2016-06-22,716.58,707.565,717.0,2260454.0,710.6
2016-06-23,715.5,712.5,722.12,2824974.0,722.08
2016-06-24,693.0,692.2,712.5292,7632511.0,698.96
2016-06-27,692.01,682.115,696.8189,5584037.0,691.36
2016-06-28,700.0,698.1714,708.0,4036957.0,707.95
2016-06-29,715.75,713.54,719.5,3070052.0,715.6
2016-06-30,717.2,712.54,719.37,2855142.0,715.62
2016-07-01,717.32,716.54,728.0,2920423.0,725.68
2016-07-05,722.8,719.61,728.11,2431431.0,728.1
2016-07-06,725.71,722.58,737.77,3938249.0,737.61
2016-07-07,739.33,731.63,739.55,2945783.0,736.57
2016-07-08,740.14,738.0,746.1,3429217.0,745.81
2016-07-11,750.0,747.0,755.9,3195272.0,753.78
2016-07-12,756.86,740.33,757.34,5623657.0,748.21
2016-07-13,746.76,741.25,756.87,4142265.0,742.63
2016-07-14,748.86,739.02,749.04,2390472.0,741.2
2016-07-15,746.55,734.05,746.55,3121385.0,735.44
2016-07-18,735.49,728.72,741.5954,2954914.0,736.07
2016-07-19,732.5,732.31,743.33,2216820.0,739.95
2016-07-20,744.0,740.7,746.25,2214023.0,745.72
2016-07-21,747.5,742.7918,749.36,2317072.0,744.43
2016-07-22,747.79,743.53,751.28,2277711.0,744.86
2016-07-25,746.55,735.35,748.5,2679290.0,739.61
2016-07-26,742.71,732.7525,743.13,2529692.0,735.59
2016-07-27,737.97,733.86,740.94,2913134.0,736.67
2016-07-28,745.98,739.7,753.36,7617580.0,752.61
2016-07-29,765.0,755.0,766.0,6777050.0,758.81
2016-08-01,759.87,757.06,770.5,3578205.0,767.74
2016-08-02,763.81,757.02,765.01,3603280.0,760.58
2016-08-03,757.06,752.25,758.89,3581525.0,754.64
2016-08-04,753.7,750.35,765.0,3178208.0,760.77
2016-08-05,764.81,763.09,768.47,2704391.0,765.98
2016-08-08,766.81,761.015,767.0,1986272.0,766.56
2016-08-09,767.39,766.9,772.6,1876091.0,768.31
2016-08-10,769.8,766.19,772.1,1604280.0,768.56
2016-08-11,769.94,769.12,773.75,2019740.0,771.24
2016-08-12,768.46,768.4225,773.15,1563318.0,772.56
2016-08-15,771.9,767.71,772.04,2118521.0,768.49
2016-08-16,768.62,763.82,768.7317,1604561.0,764.04
2016-08-17,764.41,759.199,765.22,1891116.0,764.63
2016-08-18,764.0,760.6,765.17,1458834.0,764.46
2016-08-19,761.9,756.89,762.49,2343237.0,757.31
2016-08-22,757.5,752.1,759.85,1679251.0,759.48
2016-08-23,763.31,761.0,764.7,1524131.0,762.45
2016-08-24,763.0,755.36,763.41,1744107.0,757.25
2016-08-25,756.0,754.741,760.56,1622992.0,759.22
2016-08-26,760.05,759.795,770.0,2776830.0,769.0
2016-08-29,768.72,768.6,774.98,2198560.0,771.29
2016-08-30,771.05,765.56,771.8358,1709158.0,767.58
2016-08-31,766.6,764.0,769.64,1633789.0,769.16
2016-09-01,770.9,766.75,772.04,1792271.0,770.62
2016-09-02,774.11,771.7,776.0,2181792.0,772.44
2016-09-06,774.04,770.22,789.48,3719788.0,788.87
2016-09-07,789.53,784.33,790.79,2424622.0,784.48
2016-09-08,783.89,781.44,786.5,2030511.0,784.06
2016-09-09,779.36,760.11,781.0,4257344.0,760.14
2016-09-12,757.35,756.0,772.66,3124704.0,771.49
2016-09-13,768.77,759.05,769.89,3117224.0,761.01
2016-09-14,762.2,758.85,767.5,2531822.0,761.09
2016-09-15,762.0,757.58,770.87,3043534.0,769.69
2016-09-16,773.28,771.66,780.46,5499182.0,778.52
2016-09-19,779.97,771.0,781.94,2297221.0,775.1
2016-09-20,776.0,776.0,781.37,1937164.0,780.22
2016-09-21,783.25,779.01,790.69,2718644.0,789.74
2016-09-22,794.27,794.27,805.889,4078910.0,804.7
2016-09-23,803.13,802.12,807.75,2353511.0,805.75
2016-09-26,801.8,797.145,805.93,2651397.0,799.16
2016-09-27,801.85,801.11,816.64,3819600.0,816.11
2016-09-28,818.0,817.0337,830.14,4422078.0,828.72
2016-09-29,828.26,824.63,837.5,4922248.0,829.05
2016-09-30,832.61,832.4,839.95,4430566.0,837.31
2016-10-03,836.0,831.25,839.86,2769448.0,836.74
2016-10-04,840.91,830.26,842.365,2950314.0,834.03
2016-10-05,838.0,836.12,845.67,3469055.0,844.36
2016-10-06,843.7,840.6,847.21,2684013.0,841.66
2016-10-07,845.79,837.45,845.95,2426228.0,839.43
2016-10-10,843.25,840.27,845.2,1827143.0,841.71
2016-10-11,841.02,828.35,841.29,3588180.0,831.0
2016-10-12,834.0,830.1,837.666,2380416.0,834.09
2016-10-13,829.0,821.21,831.8,3091387.0,829.28
2016-10-14,835.08,822.96,835.74,2999814.0,822.96
2016-10-17,821.5,811.68,822.0,3361492.0,812.95
2016-10-18,822.11,815.02,823.26,2512504.0,817.65
2016-10-19,820.4,815.17,820.67,2090706.0,817.69
2016-10-20,813.99,803.1,815.71,3151954.0,810.32
2016-10-21,809.36,809.0,819.42,2793015.0,818.99
2016-10-24,824.95,822.21,838.3,4060899.0,838.09
2016-10-25,839.3,833.22,843.09,3248358.0,835.18
2016-10-26,832.76,820.0,833.44,3998102.0,822.59
2016-10-27,831.24,815.43,831.72,7406385.0,818.36
2016-10-28,782.0,774.61,789.49,10841073.0,776.32
2016-10-31,781.03,780.11,793.7,5413326.0,789.82
2016-11-01,799.0,776.713,800.84,5305428.0,785.41
2016-11-02,783.93,763.55,784.75,5026504.0,765.56
2016-11-03,765.05,764.0,777.0,3872496.0,767.03
2016-11-04,762.79,753.2301,766.0,5122103.0,755.05
2016-11-07,771.64,770.94,787.732,5984354.0,784.93
2016-11-08,784.97,779.1,791.7399,3412629.0,787.75
2016-11-09,764.0,760.09,777.5,8562892.0,771.88
2016-11-10,778.81,717.7,778.83,12746994.0,742.38
2016-11-11,735.73,728.9,743.26,6622784.0,739.01
2016-11-14,745.51,710.1,746.0,7321344.0,719.07
2016-11-15,730.0,725.99,746.78,6755785.0,743.24
2016-11-16,718.0,735.61,749.87,3648791.0,746.49
2016-11-17,749.32,748.0,757.5,3690112.0,756.4
2016-11-18,761.0,757.6435,767.74,4373408.0,760.16
2016-11-21,766.0,765.11,780.35,4614574.0,780.0
2016-11-22,788.17,781.0,792.4,5311320.0,785.33
2016-11-23,781.73,773.12,781.75,3540263.0,780.12
2016-11-25,786.5,777.9,786.75,1837068.0,780.37
2016-11-28,776.99,764.24,777.0,4438828.0,766.77
2016-11-29,768.0,761.32,769.89,3272344.0,762.52
2016-11-30,762.0,750.25,768.09,4625946.0,750.57
2016-12-01,752.41,738.03,753.37,4665993.0,743.65
2016-12-02,743.4,736.7,748.4903,3561307.0,740.34
2016-12-05,745.0,742.0,761.49,4314723.0,759.36
2016-12-06,763.99,757.25,768.24,3794746.0,764.72
2016-12-07,764.55,755.82,770.42,3684906.0,770.42
2016-12-08,771.87,765.19,773.79,3189608.0,767.33
2016-12-09,770.0,765.34,770.25,2470923.0,768.66
2016-12-12,766.4,757.2,766.89,2963945.0,760.12
2016-12-13,764.96,762.0,782.46,5285288.0,774.34
2016-12-14,778.25,762.81,780.86,5454836.0,768.82
2016-12-15,766.28,760.31,769.1,3801927.0,761.0
2016-12-16,765.0,754.0,765.13,4848219.0,757.77
2016-12-19,758.89,756.16,770.5,3113240.0,766.0
2016-12-20,768.65,767.71,774.39,2703629.0,771.22
2016-12-21,770.0,765.7,771.22,2044629.0,770.6
2016-12-22,768.12,763.02,771.21,2543551.0,766.34
2016-12-23,764.55,757.99,766.5,1981616.0,760.59
2016-12-27,763.4,761.2,774.65,2638725.0,771.4
2016-12-28,776.25,770.5,780.0,3301025.0,772.13
2016-12-29,772.4,760.85,773.4,3158299.0,765.15
2016-12-30,766.47,748.28,767.3999,4139449.0,749.87
2017-01-03,757.92,747.7,758.7595,3521066.0,753.67
2017-01-04,758.39,754.2,759.68,2510526.0,757.18
2017-01-05,761.55,760.2557,782.3999,5830068.0,780.45
2017-01-06,782.36,778.48,799.44,5986234.0,795.99
2017-01-09,798.0,791.77,801.7742,3446109.0,796.92
2017-01-10,796.6,789.5434,798.0,2558369.0,795.9
2017-01-11,793.66,789.51,799.5,2992791.0,799.02
2017-01-12,800.31,799.5,814.13,4873922.0,813.64
2017-01-13,814.32,811.4,821.65,3791945.0,817.14
2017-01-17,815.7,803.44,816.0,3670529.0,809.72
2017-01-18,809.5,804.27,811.73,2354201.0,807.48
2017-01-19,810.0,807.32,813.51,2540784.0,809.04
2017-01-20,815.28,806.26,816.02,3376196.0,808.33
2017-01-23,806.8,805.08,818.5,2797474.0,817.88
2017-01-24,822.0,814.5,823.99,2971740.0,822.44
2017-01-25,825.79,825.288,837.4183,4023078.0,836.52
2017-01-26,835.53,833.0,843.84,3586323.0,839.15
2017-01-27,839.0,829.44,839.7,2998700.0,835.77
2017-01-30,833.0,816.38,833.5,3747336.0,830.38
2017-01-31,823.75,819.56,826.99,3137196.0,823.48
2017-02-01,829.21,824.94,833.78,3850181.0,832.35
2017-02-02,836.59,828.26,842.49,7350492.0,839.95
2017-02-03,806.72,804.0,818.3,10868773.0,810.2
2017-02-06,809.8,803.0,810.72,3897301.0,807.64
2017-02-07,809.31,807.5,816.16,3466091.0,812.5
2017-02-08,812.69,812.5,821.479,2857985.0,819.71
2017-02-09,821.6,819.71,825.0,2484948.0,821.36
2017-02-10,823.82,822.85,828.0,2429609.0,827.46
2017-02-13,831.62,828.55,842.9999,4172618.0,836.53
2017-02-14,837.0,831.4522,838.31,2792442.0,836.39
2017-02-15,834.0,832.82,842.81,2968853.0,842.7
2017-02-16,841.84,839.375,845.0,2714667.0,844.14
2017-02-17,842.0,840.73,847.27,3112275.0,845.07
2017-02-21,848.84,847.25,857.98,3507742.0,856.44
2017-02-22,856.95,852.18,858.43,2616971.0,855.61
2017-02-23,857.57,848.0,860.86,3461984.0,852.19
2017-02-24,844.69,837.7501,845.81,3687963.0,845.24
2017-02-27,842.38,839.67,852.5,2713627.0,848.64
2017-02-28,851.45,842.05,854.09,2793709.0,845.04
2017-03-01,853.05,849.01,854.83,2760083.0,853.08
2017-03-02,853.08,847.28,854.82,2132098.0,848.91
2017-03-03,847.2,846.27,851.985,1951575.0,849.88
2017-03-06,845.23,841.12,848.49,2610370.0,846.61
2017-03-07,845.48,843.75,848.46,2247554.0,846.02
2017-03-08,848.0,846.79,853.07,2288317.0,850.5
2017-03-09,851.0,850.31,856.3999,2048187.0,853.0
2017-03-10,857.0,851.72,857.35,2436434.0,852.46
2017-03-13,851.77,851.71,855.69,1909672.0,854.59
2017-03-14,853.55,847.55,853.75,2130586.0,852.53
2017-03-15,854.33,847.11,854.45,2562176.0,852.97
2017-03-16,855.3,850.51,855.5,1842296.0,853.42
2017-03-17,853.49,850.64,853.83,3384403.0,852.31
2017-03-20,851.51,851.01,857.8,2282727.0,856.97
2017-03-21,858.84,841.31,862.795,4382852.0,843.2
2017-03-22,840.43,839.05,849.37,2658669.0,848.06
2017-03-23,848.2,844.8,850.89,1952964.0,847.38
2017-03-24,851.68,843.53,851.8,2138269.0,845.61
2017-03-27,838.07,833.5,850.3,2755775.0,846.82
2017-03-28,851.75,850.1,858.46,3041633.0,856.0
2017-03-29,859.05,859.02,876.438,4485770.0,874.32
2017-03-30,874.95,871.66,877.06,2762730.0,876.34
2017-03-31,877.0,876.65,890.35,3957612.0,886.54
2017-04-03,888.0,885.42,893.49,3422328.0,891.51
2017-04-04,891.5,890.28,908.5384,4984656.0,906.83
2017-04-05,910.82,905.62,923.72,7508370.0,909.28
2017-04-06,913.8,894.4927,917.1899,6344065.0,898.28
2017-04-07,899.65,889.31,900.09,3707367.0,894.88
2017-04-10,899.63,899.0,908.51,3184301.0,907.04
2017-04-11,907.04,897.5,911.24,3012743.0,902.36
2017-04-12,903.09,895.2501,904.09,2456140.0,896.23
2017-04-13,891.45,884.49,894.97,3174583.0,884.67
2017-04-17,887.5,887.5,902.38,2854673.0,901.99
2017-04-18,900.99,900.78,909.61,2999238.0,903.78
2017-04-19,907.84,897.369,910.5,2870242.0,899.2
2017-04-20,899.7,896.29,905.32,2814441.0,902.06
2017-04-21,902.67,896.77,903.65,2420494.0,898.53
2017-04-24,908.68,903.82,909.99,3118123.0,907.41
2017-04-25,907.04,903.0,909.48,3367734.0,907.62
2017-04-26,910.3,907.56,915.749,2562595.0,909.29
2017-04-27,914.39,912.11,921.86,4255693.0,918.76
2017-04-28,948.83,924.3335,949.59,7278819.0,924.99
2017-05-01,927.8,927.8,954.4,5415793.0,948.43
2017-05-02,946.645,941.413,950.1,3800912.0,946.68
2017-05-03,946.0,935.9,946.0,3544234.0,941.03
2017-05-04,944.75,934.215,945.0,2380874.0,937.53
2017-05-05,940.52,930.3,940.79,2856585.0,934.15
2017-05-08,940.95,939.21,949.05,3370672.0,949.04
2017-05-09,952.8,950.2,957.89,3230630.0,952.82
2017-05-10,953.5,945.0,953.7499,2083441.0,948.95
2017-05-11,945.11,940.775,950.29,2135393.0,947.62
2017-05-12,954.5,951.53,962.79,3605620.0,961.35
2017-05-15,958.73,956.055,963.15,4245856.0,957.97
2017-05-16,961.0,960.91,970.06,3050005.0,966.07
2017-05-17,954.7,944.12,960.3957,5073254.0,944.52
2017-05-18,944.8,944.76,962.75,3876816.0,958.49
2017-05-19,962.84,959.72,968.92,3846299.0,959.84
2017-05-22,964.0,962.9,971.38,2613805.0,970.7
2017-05-23,975.02,966.85,975.2,2395510.0,971.54
2017-05-24,976.0,970.23,981.0,2407995.0,980.35
2017-05-25,984.85,982.11,999.0,4737390.0,993.38
2017-05-26,995.0,989.2491,998.65,3394090.0,995.78
2017-05-30,996.51,995.52,1001.2,3245760.0,996.7
2017-05-31,1000.0,982.16,1000.12,3912535.0,994.62
2017-06-01,998.59,991.37,998.99,2384298.0,995.95
2017-06-02,998.99,995.67,1008.48,3714954.0,1006.73
2017-06-05,1007.23,1003.51,1013.21,2676857.0,1011.34
2017-06-06,1012.0,1001.25,1016.5,3298378.0,1002.97
2017-06-07,1005.95,1002.0,1010.25,2779551.0,1010.07
2017-06-08,1012.06,1006.11,1013.61,2724408.0,1009.94
2017-06-09,1012.5,927.0,1012.99,7548854.0,978.31
2017-06-12,967.0,945.0,975.95,9393802.0,964.83
2017-06-13,977.99,966.1,984.5,4533933.0,980.79
2017-06-14,988.59,966.71,990.34,3943670.0,976.47
2017-06-15,958.7,950.86,965.73,5202147.0,964.17
2017-06-16,996.0,982.0,999.75,11314754.0,987.71
2017-06-19,1017.0,989.9,1017.0,4967600.0,995.17
2017-06-20,998.0,992.02,1004.88,4040990.0,992.59
2017-06-21,998.7,992.6518,1002.72,2892563.0,1002.23
2017-06-22,1002.23,997.2,1006.96,2221035.0,1001.3
2017-06-23,1002.54,998.02,1004.62,2645973.0,1003.74
2017-06-26,1008.5,992.0,1009.8,3347195.0,993.98
2017-06-27,990.69,976.0,998.8,3735360.0,976.78
2017-06-28,978.55,969.21,990.68,3708638.0,990.33
2017-06-29,979.0,965.25,987.56,4246765.0,975.93
2017-06-30,980.12,967.61,983.47,3309138.0,968.0
2017-07-03,972.79,951.0001,974.49,2908267.0,953.66
2017-07-05,961.53,955.25,975.0,3587645.0,971.4
2017-07-06,964.66,959.02,974.4,3229378.0,965.14
2017-07-07,969.55,969.14,980.11,2582645.0,978.76
2017-07-10,985.0,983.5,999.4392,3462884.0,996.47
2017-07-11,993.0,983.72,995.99,2947479.0,994.13
2017-07-12,1000.65,998.1,1008.55,3491988.0,1006.51
2017-07-13,1004.62,995.9,1006.88,2864533.0,999.855
2017-07-14,1002.4,996.89,1004.45,2066362.0,1001.81
2017-07-17,1004.69,1003.81,1014.75,3636801.0,1010.04
2017-07-18,1006.0,1004.0,1026.03,3957892.0,1024.38
2017-07-19,1025.0,1022.5,1031.59,2936902.0,1026.87
2017-07-20,1031.59,1022.52,1034.97,2964341.0,1028.7
2017-07-21,1021.28,1011.0,1026.1,2677517.0,1025.67
2017-07-24,1028.34,1027.43,1043.01,3212499.0,1038.95
2017-07-25,1038.05,1032.48,1043.33,2432328.0,1039.87
2017-07-26,1043.2,1043.2,1053.2,2828980.0,1052.8
2017-07-27,1069.55,1040.18,1083.31,9905158.0,1046.0
2017-07-28,1012.14,1001.0,1032.85,7624498.0,1020.04
2017-07-31,1019.05,987.02,1019.05,7246638.0,987.78
2017-08-01,996.11,991.58,1006.4,4421395.0,996.19
2017-08-02,1001.77,981.73,1003.21,4017780.0,995.89
2017-08-03,999.47,984.59,999.5,3203134.0,986.92
2017-08-04,989.68,982.0,991.672,2704026.0,987.58
2017-08-08,994.35,985.79,996.28,2847527.0,989.84
2017-08-09,982.6,975.27,988.0,3434077.0,982.01
2017-08-10,976.295,954.68,979.86,5560388.0,956.92
2017-08-11,960.0,951.38,970.39,3431423.0,967.99
2017-08-14,978.41,976.19,985.5,3008007.0,983.3
2017-08-15,988.9,982.0,991.74,2513139.0,982.74
2017-08-16,981.65,973.22,986.4605,3096051.0,978.18
2017-08-17,977.84,960.32,977.84,3396045.0,960.57
2017-08-18,961.4,954.65,965.43,3248677.0,958.47
2017-08-21,957.57,945.46,961.2,3008450.0,953.29
2017-08-22,955.52,955.495,967.93,2718261.0,966.9
